timestamp,pair,side,entry_price,exit_price,quantity,pnl_usdt,pnl_pct,fees,duration_seconds,exit_reason,net_pnl
2025-01-17 17:31:00+00:00,BTCUSDT,LONG,105117.01065,104878.81107,0.041735022617702414,-9.941264858827234,-0.002266042180300534,8.764180369107203,300.0,SL,-18.705445227934437
2025-01-17 18:37:00+00:00,BTCUSDT,LONG,104418.54081,104761.42280999999,0.04192461535219558,14.37519596119082,0.0032837271746967945,8.769789514154763,1200.0,TP,5.605406447036058
2025-01-17 19:13:00+00:00,BTCUSDT,LONG,104700.76903,105024.79647,0.041838376004052796,13.556781870350878,0.003094795224542825,8.774577067051602,2040.0,TP,4.782204803299276
2025-01-17 19:18:00+00:00,BTCUSDT,LONG,105009.29988,105339.465,0.04173822212995518,13.780505118122912,0.0031441512359123304,8.779583473323154,180.0,TP,5.000921644799758
2025-01-17 19:33:00+00:00,BTCUSDT,LONG,105501.5491,105084.89046,0.04156718296917403,-17.319325924567575,-0.003949313005869491,8.753485064017427,360.0,SL,-26.072810988585005
2025-01-17 20:04:00+00:00,BTCUSDT,LONG,105472.24617,105492.34971,0.041455118712355715,0.8333946372384435,0.00019060502388081862,8.74556236630955,1140.0,TRAIL,-7.912167729071106
2025-01-18 09:38:00+00:00,BTCUSDT,LONG,103202.71923999999,103192.47972,0.0423284196243358,-0.43342269931128197,-9.921754073336043e-05,8.736382590027155,2580.0,TRAIL,-9.169805289338438
2025-01-18 11:43:00+00:00,BTCUSDT,LONG,103262.22519,103580.84088,0.042259622404988574,13.464578751705147,0.003085500912010765,8.741109869208305,780.0,TP,4.723468882496842
2025-01-18 12:00:00+00:00,BTCUSDT,LONG,103727.3717,103461.15285,0.042092887771907096,-11.20592017581637,-0.0025665245888034463,8.721163311510168,720.0,SL,-19.927083487326538
2025-01-18 12:27:00+00:00,BTCUSDT,LONG,103868.18578,103624.13655,0.041939887993922696,-10.235397371203254,-0.002349605205552712,8.702204758119105,240.0,SL,-18.937602129322357
2025-01-18 13:57:00+00:00,BTCUSDT,LONG,103824.58142,104264.97245999999,0.04186629284077288,18.43754024509201,0.004241683751350564,8.711938199845868,780.0,TP,9.725602045246141
2025-01-18 14:33:00+00:00,BTCUSDT,LONG,104275.32648999999,104000.39892,0.04173195868651087,-11.47326599302221,-0.0026365543916695463,8.691753968213202,1860.0,SL,-20.165019961235412
2025-01-18 15:33:00+00:00,BTCUSDT,LONG,104072.30618999999,104371.36182,0.04171647826219364,12.475547688082338,0.002873537071947316,8.695535745431073,900.0,TP,3.7800119426512655
2025-01-18 15:46:00+00:00,BTCUSDT,LONG,104550.85403999999,104889.60999000001,0.041543613715309055,14.073146330563407,0.003240106961444967,8.700913734017401,360.0,TP,5.372232596546006
2025-01-18 15:59:00+00:00,BTCUSDT,LONG,104792.87823999999,104506.64829000001,0.04147330192419879,-11.870901136097453,-0.002731387426390237,8.680342456370544,720.0,SL,-20.551243592467998
2025-01-18 17:53:00+00:00,BTCUSDT,LONG,103940.89305,103951.50381,0.04171438114649629,0.4426212868938274,0.00010208455679606013,8.672102680076708,1140.0,TRAIL,-8.229481393182882
2025-01-18 18:53:00+00:00,BTCUSDT,LONG,104120.81104,104127.38622,0.041602776946869306,0.2735457469255086,6.314952730702259e-05,8.663703300195419,1200.0,TRAIL,-8.39015755326991
2025-01-19 02:07:00+00:00,BTCUSDT,LONG,104456.4446,104760.42291,0.04142893619930593,12.593498010962481,0.002910096271838754,8.667632255890432,1860.0,TP,3.9258657550720493
2025-01-19 02:35:00+00:00,BTCUSDT,LONG,105176.31658,105158.98305,0.04116404385408796,-0.7135181890662942,-0.0001648044974727667,8.658251498032051,360.0,TRAIL,-9.371769687098345
2025-01-19 02:56:00+00:00,BTCUSDT,LONG,105137.91274,104859.41300999999,0.04113450649694271,-11.45594895308222,-0.0026488991719735224,8.63813636040397,600.0,SL,-20.09408531348619
2025-01-19 03:49:00+00:00,BTCUSDT,LONG,104819.58091,105121.78677,0.04116356953403809,12.439871931703856,0.0028831050208021846,8.641936086566737,300.0,TP,3.7979358451371183
2025-01-19 04:17:00+00:00,BTCUSDT,LONG,104953.69432,104846.5143,0.04112906451844922,-4.408213957668669,-0.001021212456544996,8.628886316316086,960.0,TRAIL,-13.037100273984755
2025-01-19 08:02:00+00:00,BTCUSDT,LONG,105162.31518,104838.11514000001,0.04098548092791115,-13.287494556247871,-0.003082853771763035,8.606968631733496,180.0,SL,-21.894463187981366
2025-01-19 10:04:00+00:00,BTCUSDT,LONG,105187.81773000001,104889.51,0.04087146049424673,-12.192272601824033,-0.002835953216233864,8.58616720105362,240.0,SL,-20.778439802877653
2025-01-20 02:31:00+00:00,BTCUSDT,LONG,101422.74126000001,101753.32365,0.04228627056144993,13.979096386390587,0.0032594503549508566,8.591558052394973,360.0,TP,5.387538333995614
2025-01-20 02:38:00+00:00,BTCUSDT,LONG,102040.10299,101728.72610999999,0.042056832468787046,-13.095525276814058,-0.0030515147562182082,8.569871507819599,120.0,SL,-21.665396784633657
2025-01-20 02:57:00+00:00,BTCUSDT,LONG,101778.07678999999,101764.12257,0.042058662040926245,-0.5868958230241059,-0.00013710437886124525,8.560712573949075,180.0,TRAIL,-9.147608396973181
2025-01-20 03:21:00+00:00,BTCUSDT,LONG,101980.39702,101664.33255,0.04193036699463462,-13.252699221064582,-0.0030992669104633135,8.538898247393222,120.0,SL,-21.7915974684578
2025-01-21 03:10:00+00:00,BTCUSDT,LONG,102484.94747,102924.50652000001,0.041617610100659605,18.29339715911679,0.0042890108337976275,8.548650567145199,900.0,TP,9.744746591971591
2025-01-21 03:13:00+00:00,BTCUSDT,LONG,102850.18398999999,102623.53662,0.04151719792685571,-9.409763719890945,-0.0022036651876289125,8.530693127332821,120.0,SL,-17.940456847223764
2025-01-21 03:27:00+00:00,BTCUSDT,LONG,103095.20848999999,102851.91378,0.041331506890479944,-10.055736982781799,-0.002359903176524314,8.51210490317702,300.0,SL,-18.56784188595882
2025-01-21 04:00:00+00:00,BTCUSDT,LONG,103078.90686,102758.42313,0.041247968185378056,-13.219302698971587,-0.00310911067804864,8.490371638790684,1080.0,SL,-21.709674337762273
2025-01-22 00:21:00+00:00,BTCUSDT,LONG,106185.6175,105909.80795999999,0.039938926268354845,-11.015536882168947,-0.0025974284135043247,8.470863559302291,120.0,SL,-19.48640044147124
2025-01-22 01:12:00+00:00,BTCUSDT,LONG,106126.31156999999,105764.52249,0.03986942833456162,-14.424323797286492,-0.003409042250199705,8.447966423305658,360.0,SL,-22.87229022059215
2025-01-22 02:46:00+00:00,BTCUSDT,LONG,106019.00084,105761.12283,0.03980190391715699,-10.264035776367663,-0.0024323754040012167,8.429252133876965,1020.0,SL,-18.693287910244628
2025-01-23 06:10:00+00:00,BTCUSDT,LONG,102432.54223,102747.7242,0.04110422737291022,12.955311358721378,0.0030769710790960083,8.433776323773017,1440.0,TP,4.521535034948361
2025-01-23 06:39:00+00:00,BTCUSDT,LONG,102861.38511,102611.83779,0.04095483932377871,-10.220170394279503,-0.0024260544395074196,8.41512282920847,1500.0,SL,-18.63529322348797
2025-01-23 08:22:00+00:00,BTCUSDT,LONG,102565.55553,102287.37024,0.040982110414207296,-11.40062027038803,-0.002712268154376895,8.395305222579552,1320.0,SL,-19.795925492967584
2025-01-23 12:13:00+00:00,BTCUSDT,LONG,102000.79906,101726.92629,0.041111971744608525,-11.259449581857742,-0.0026850061227353854,8.375648488182566,3000.0,SL,-19.635098070040307
2025-01-24 03:36:00+00:00,BTCUSDT,LONG,103637.66273,104242.5747,0.04036790610563674,24.419029607135787,0.005836796721052424,8.391689905791711,480.0,TP,16.027339701344076
2025-01-24 03:50:00+00:00,BTCUSDT,LONG,104133.01226,103872.91167,0.040252844110993405,-10.469788502447484,-0.0024977726501426937,8.372830030117443,780.0,SL,-18.842618532564927
2025-01-24 05:06:00+00:00,BTCUSDT,LONG,104462.34519,104784.82047,0.040035743504570426,12.910537596645062,0.0030870001952711603,8.377365853422116,1140.0,TP,4.533171743222946
2025-01-24 05:58:00+00:00,BTCUSDT,LONG,104844.38338999999,105194.67947999999,0.039911479615245174,13.980835255335228,0.0033411049659853743,8.382969776141204,2640.0,TP,5.597865479194024
2025-01-24 06:05:00+00:00,BTCUSDT,LONG,105118.71082,104871.21183,0.039833952018741146,-9.858862892346608,-0.0023544713217021626,8.364728503259265,240.0,SL,-18.223591395605872
2025-01-24 07:13:00+00:00,BTCUSDT,LONG,105000.59901,104734.92546,0.03979197276579835,-10.571674666193237,-0.002530209851228608,8.345790277730675,420.0,SL,-18.91746494392391
2025-01-24 08:02:00+00:00,BTCUSDT,LONG,104837.58271,104874.91145999999,0.03976361520452711,1.484326051065436,0.0003560626736620225,8.338926921757515,900.0,TRAIL,-6.85460087069208
2025-01-25 03:56:00+00:00,BTCUSDT,LONG,104837.28268,105134.28552,0.03973103411504632,11.800229968305684,0.002832988726983295,8.342387539343974,1200.0,TP,3.45784242896171
2025-01-25 16:42:00+00:00,BTCUSDT,LONG,104832.08216,104545.5444,0.03974949903632094,-11.38973241498982,-0.0027333021923830357,8.322655765173884,5220.0,SL,-19.712388180163707
2025-01-25 18:38:00+00:00,BTCUSDT,LONG,104944.29338,105018.29712,0.039613069326523365,2.9315152830420144,0.0007051716450368089,8.317262653452936,1920.0,TRAIL,-5.385747370410922
2025-01-26 04:50:00+00:00,BTCUSDT,LONG,105120.511,105094.08954,0.03952104481410268,-1.0442037047139325,-0.0002513444783387492,8.307900648520032,3720.0,TRAIL,-9.352104353233965
2025-01-27 06:41:00+00:00,BTCUSDT,SHORT,99611.53785,99267.12572,0.04165146046017893,14.34526821470088,0.0034575525831016677,8.283586792059083,180.0,TP,6.061681422641797
2025-01-27 06:48:00+00:00,BTCUSDT,SHORT,99028.49616,99366.23563000001,0.04192729091892676,-14.160501013494766,-0.003410528111568316,8.318153636541776,60.0,SL,-22.478654650036543
2025-01-27 06:52:00+00:00,BTCUSDT,SHORT,99346.36437,99109.80999,0.04168001909914135,9.859591076385598,0.00238110756744949,8.271657137667326,240.0,TRAIL,1.5879339387182725
2025-01-27 07:19:00+00:00,BTCUSDT,SHORT,98773.32168,98347.33375,0.04192986710887455,17.86161729488407,0.004312783277452986,8.265242886594152,120.0,TP,9.596374408289918
2025-01-27 07:23:00+00:00,BTCUSDT,SHORT,98422.85673,98705.96961,0.042127917204277866,-11.92695596810468,-0.0028764952512672364,8.30462687462799,60.0,SL,-20.23158284273267
2025-01-27 07:28:00+00:00,BTCUSDT,SHORT,98686.23039000001,98065.30555,0.041912991945701555,26.02481781780632,0.006291909596163134,8.24644554115763,300.0,TP,17.77837227664869
2025-01-27 07:38:00+00:00,BTCUSDT,SHORT,98277.1713,98648.66388000001,0.04217788751829316,-15.668772253120759,-0.0037800495790216698,8.30591572566798,480.0,SL,-23.974687978788737
2025-01-27 08:12:00+00:00,BTCUSDT,SHORT,99072.69174000001,99059.80498999999,0.04171822990637191,0.537612399246759,0.00013007368401616492,8.26573705050562,360.0,TRAIL,-7.728124651258861
2025-01-27 08:55:00+00:00,BTCUSDT,SHORT,98730.02601,98971.8962,0.04182388906810171,-10.115951995440744,-0.0024498138993248445,8.268663263061514,120.0,SL,-18.384615258502258
2025-01-28 00:14:00+00:00,BTCUSDT,LONG,102623.06128000001,102396.05937,0.04015575363469474,-9.115432772565402,-0.0022119970615634547,8.232697299223158,240.0,SL,-17.34813007178856
2025-01-28 02:42:00+00:00,BTCUSDT,LONG,101862.28521,102222.57672,0.040370500475987336,14.545148575949014,0.003537045229814116,8.239008015686874,960.0,TP,6.30614056026214
2025-01-28 03:07:00+00:00,BTCUSDT,LONG,102258.82486000001,102008.09817,0.04024478889501119,-10.090442709395331,-0.002451883153784273,8.22067919557585,1140.0,SL,-18.31112190497118
2025-01-28 03:46:00+00:00,BTCUSDT,LONG,102265.52553,102683.7306,0.04015261566743196,16.79202744588133,0.004089404203739355,8.229248712713963,1740.0,TP,8.562778733167368
2025-01-28 03:57:00+00:00,BTCUSDT,LONG,102741.17309,102513.7476,0.04000840205064434,-9.09893044048456,-0.0022135769250052483,8.211921389838636,180.0,SL,-17.310851830323195
2025-01-28 04:26:00+00:00,BTCUSDT,LONG,102581.85716,102895.50942,0.039986153324208434,12.54174735884459,0.0030575802455086155,8.216249484722463,1680.0,TP,4.325497874122128
2025-01-28 04:42:00+00:00,BTCUSDT,LONG,103013.3003,103082.6907,0.03983967916707707,2.764491273275299,0.0006736062217007124,8.210798159060804,660.0,TRAIL,-5.446306885785505
2025-01-28 05:53:00+00:00,BTCUSDT,LONG,103000.99906999999,103060.09296,0.03981799638029013,2.353000298117412,0.0005737215224470128,8.20493981656917,2460.0,TRAIL,-5.851939518451758
2025-01-28 09:24:00+00:00,BTCUSDT,LONG,102806.77965,102562.64271,0.039864755609814735,-9.732459448427871,-0.00237471634488647,8.187001832110221,1200.0,SL,-17.919461280538094
2025-01-29 00:44:00+00:00,BTCUSDT,LONG,101429.94198,101715.92739000001,0.04031754765247073,11.530230395586718,0.002819536365863239,8.19034326872757,1740.0,TP,3.339887126859148
2025-01-29 01:13:00+00:00,BTCUSDT,LONG,101656.56464,101723.52663,0.04024409681963632,2.6948248087953637,0.0006587079765790928,8.18484808425635,960.0,TRAIL,-5.490023275460986
2025-01-29 02:05:00+00:00,BTCUSDT,LONG,101720.07099,102089.69000999999,0.040191982799410386,14.855721294174854,0.0036336881836853533,8.191518408463942,1020.0,TP,6.664202885710912
2025-01-29 02:43:00+00:00,BTCUSDT,LONG,101950.99408,101720.42694,0.040133632978872104,-9.25349697374819,-0.0022615487183879276,8.174074059502018,2160.0,SL,-17.42757103325021
2025-01-29 05:00:00+00:00,BTCUSDT,LONG,101926.39162,101923.40664,0.040057820712075025,-0.1195717936688818,-2.9285643811686734e-05,8.165778670891743,6420.0,TRAIL,-8.285350464560626
2025-01-29 06:46:00+00:00,BTCUSDT,LONG,102460.74505,102494.7495,0.03980847523461282,1.3536653056919339,0.0003318778326608278,8.158965728991497,1200.0,TRAIL,-6.805300423299563
2025-01-30 01:27:00+00:00,BTCUSDT,LONG,104100.409,104414.85747,0.0391487706966284,12.310271047935752,0.0030206266528693755,8.1631163537804,360.0,TP,4.147154694155352
2025-01-30 01:40:00+00:00,BTCUSDT,LONG,104340.53301,104107.08825,0.03907855086076911,-9.12268292683998,-0.002237335321812331,8.145830969215247,660.0,SL,-17.268513896055225
2025-01-30 03:36:00+00:00,BTCUSDT,LONG,104464.64542,104822.71668,0.038949461699109275,13.946682826921682,0.0034276788913643642,8.151630094221563,3300.0,TP,5.795052732700119
2025-01-30 04:04:00+00:00,BTCUSDT,LONG,105017.60071,104950.20393,0.03877197245307651,-2.6131060975858826,-0.0006417665186058457,8.140865937535029,960.0,TRAIL,-10.753972035120912
2025-01-30 05:24:00+00:00,BTCUSDT,LONG,105442.84323,105190.67988,0.03856460878269648,-9.724580942084264,-0.0023914695609067046,8.122999415258207,1500.0,SL,-17.847580357342473
2025-01-30 07:12:00+00:00,BTCUSDT,LONG,105201.21906999999,104909.00805,0.03856834884054597,-11.270096554411289,-0.002777639105166198,8.103604534530502,540.0,SL,-19.373701088941793
2025-01-31 13:05:00+00:00,BTCUSDT,LONG,104631.76213,104934.40551,0.03868566689418644,11.707960986410457,0.0028924618475217306,8.107206953612273,3900.0,TP,3.600754032798184
2025-01-31 14:34:00+00:00,BTCUSDT,LONG,104622.4612,104326.76628,0.038706316090440354,-11.445261039857822,-0.0028263043767891116,8.087654845694207,1200.0,SL,-19.53291588555203
2025-01-31 15:26:00+00:00,BTCUSDT,LONG,104756.57461000001,105053.39361,0.0385635234238828,11.446386459153029,0.0028334164333362463,8.091011624016076,660.0,TP,3.355374835136953
2025-01-31 15:31:00+00:00,BTCUSDT,LONG,105061.40509,105367.66218,0.03846760349818935,11.780976306629258,0.0029150294509924604,8.094701924236173,180.0,TP,3.6862743823930852
2025-01-31 16:01:00+00:00,BTCUSDT,LONG,105625.86153000001,105353.96355,0.038279487020527664,-10.408115196318029,-0.0025741610630345864,8.076199475743056,1260.0,SL,-18.484314672061085
2025-02-01 01:44:00+00:00,BTCUSDT,LONG,102420.74105,102716.42732999999,0.03938714631979245,11.6462387751149,0.002886976572993605,8.07976766661096,5280.0,TP,3.56647110850394
2025-02-02 03:19:00+00:00,BTCUSDT,SHORT,99969.70203,100053.90439,0.04036259944506091,-3.398626129008645,-0.0008422787933760903,8.073472705486974,540.0,TRAIL,-11.472098834495618
2025-02-02 03:46:00+00:00,BTCUSDT,SHORT,99585.64044,99605.15952,0.04046066828574865,-0.7897550211229184,-0.0001960029569901535,8.059392882754477,780.0,TRAIL,-8.849147903877395
2025-02-02 03:56:00+00:00,BTCUSDT,SHORT,99540.24498,99246.12362,0.04043467477080077,11.892701534745798,0.002954798434131849,8.037862163209521,300.0,TP,3.8548393715362774
2025-02-02 04:07:00+00:00,BTCUSDT,SHORT,99106.68834000001,99361.63517,0.040631008126327355,-10.358746721510839,-0.0025724482804364702,8.063968065353375,120.0,SL,-18.422714786864212
2025-02-02 04:21:00+00:00,BTCUSDT,SHORT,99341.76483,99377.9368,0.04044214666342404,-1.462872115844804,-0.00036411644248414123,8.036651318232327,840.0,TRAIL,-9.49952343407713
2025-02-02 06:48:00+00:00,BTCUSDT,LONG,100231.0221,100199.37905999999,0.04004396544579946,-1.267112800360448,-0.00031570106077976365,8.026028058338763,1980.0,TRAIL,-9.29314085869921
2025-02-03 00:16:00+00:00,BTCUSDT,SHORT,97396.45938,97020.20105,0.04115343469424039,15.484322611818824,0.003863162299688896,8.000913338478314,660.0,TP,7.483409273340509
2025-02-03 00:45:00+00:00,BTCUSDT,SHORT,96155.98344000001,96184.6175,0.04172325025945648,-1.1947060513235468,-0.00029778760484363805,8.025075028073871,120.0,TRAIL,-9.219781079397418
2025-02-03 00:49:00+00:00,BTCUSDT,SHORT,96165.3825,96581.6572,0.041671239975160805,-17.34668291928784,-0.00432873752672896,8.032008145840546,240.0,SL,-25.378691065128386
2025-02-03 00:51:00+00:00,BTCUSDT,SHORT,96562.3428,96504.94953,0.04136853496954113,2.374275497011336,0.0005943649287680755,7.986911034228225,120.0,TRAIL,-5.612635537216889
2025-02-04 01:52:00+00:00,BTCUSDT,LONG,101535.45253000001,101256.27335999999,0.039322571234065976,-10.978042799393108,-0.002749573307092224,7.974292086988706,300.0,SL,-18.952334886381813
2025-02-04 05:14:00+00:00,BTCUSDT,SHORT,99508.24818,99095.80859,0.04002041509861239,16.506003594901284,0.004144777920860736,7.948216792203781,360.0,TP,8.557786802697503
2025-02-04 05:28:00+00:00,BTCUSDT,SHORT,98838.71514,98703.36935,0.04033480056640232,5.459145447152438,0.0013693600711856305,7.9678205813755465,420.0,TRAIL,-2.5086751342231084
2025-02-04 05:40:00+00:00,BTCUSDT,SHORT,98290.26999,98624.36145,0.04054710249227584,-13.546440670413912,-0.0033990288157107135,7.984317743226402,240.0,SL,-21.530758413640314
2025-02-04 06:33:00+00:00,BTCUSDT,SHORT,98981.30088,99234.02241,0.040155274918317434,-10.148102514928201,-0.002553224980407126,7.959390799733119,240.0,SL,-18.10749331466132
2025-02-05 02:01:00+00:00,BTCUSDT,SHORT,97750.62396,97978.19683999999,0.04056821682232084,-9.232225938719695,-0.0023280964435901334,7.940369240591581,180.0,SL,-17.172595179311276
2025-02-05 02:13:00+00:00,BTCUSDT,SHORT,97958.60316,97680.96712,0.04039444153673183,11.214952786269642,0.0028342180374552983,7.902751183946798,720.0,TP,3.312201602322844
2025-02-05 02:24:00+00:00,BTCUSDT,SHORT,97477.45128,97157.01473000001,0.04061081769758819,13.013190315693452,0.0032872889657275003,7.904264816799535,360.0,TP,5.108925498893917
2025-02-05 02:34:00+00:00,BTCUSDT,SHORT,97244.2746,97507.04973,0.040734462025189364,-10.704003554148976,-0.002702216979671876,7.933090425275722,480.0,SL,-18.637093979424698
2025-02-05 05:49:00+00:00,BTCUSDT,SHORT,97924.70655,97930.29205,0.04035626692134083,-0.2254099288891915,-5.703872083751521e-05,7.903976601380435,1740.0,TRAIL,-8.129386530269628
2025-02-05 06:39:00+00:00,BTCUSDT,SHORT,97924.40658,97589.55798,0.040314886214855676,13.499383208203623,0.0034194600885984515,7.882123234651726,1440.0,TP,5.6172599735518975
2025-02-05 07:04:00+00:00,BTCUSDT,SHORT,97742.92473,97400.33906000001,0.04041847191463453,13.846789281250683,0.003504966430525041,7.8873925268262335,1440.0,TP,5.959396754424449
2025-02-05 09:02:00+00:00,BTCUSDT,SHORT,97745.32449,97718.17083999999,0.040447960852241026,1.0983097721957569,0.00027779998830312826,7.906099807150037,1680.0,TRAIL,-6.80779003495428
